smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)*,tg,294.0,232.31603846927715,228.07775896664225,218.6103230061412,193.59696830939316,223.8555192076292,225.53204781401575
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3ccc(cc3)c3ccc(cc3)Oc3ccc(cc3)*)cc1)cccc2,tg,222.5,225.7298081788932,227.11241601535198,225.43546794470421,215.7701678217519,221.8809200817078,224.7509265192049
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC*)cc1,tg,72.0,41.00676111238393,38.04375758886761,20.840592349215513,70.06373098929777,42.469926280496,37.910354266189785
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)(C)C)cc1)(C(F)(F)F)C(F)(F)F,tg,224.0,234.68198361263197,219.98766195425077,217.2351702464946,224.6837112492426,222.93797167138928,227.512241212648
*OCC(C*)C(C)(C)C,tg,-4.0,2.0436681824549088,-9.763681808954622,-20.265133526382897,24.959304379811982,11.216335768660514,-1.7489494843165991
*NCC*,tg,-8.55,18.133761503164763,38.693858460470096,18.089602260912955,-5.423646502577768,12.7063732232306,17.752958642850697
*OC(=O)c1ccc(cc1)CCCCCCc1ccc(cc1)C(=O)*,tg,20.0,96.5565154381354,80.66974100460902,80.13127501322663,92.76759642457762,103.62394846217182,92.01511725143571
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,tg,297.0,290.2420394751036,266.8602677002565,261.1441845786592,286.7222070496964,275.13970968964236,279.65197408602285
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C)C,tg,135.0,112.43623995271038,114.47692866662906,113.50149915938505,136.8601438142059,146.53887058476818,118.12327272561498
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,230.0,239.90712151571628,273.8809439320478,267.6404036868323,239.42812581157614,229.10838638364112,247.86377221547116
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCC,tg,152.0,135.74838006051368,129.73640998007352,129.5455035955199,136.70772053720157,143.05900861588486,134.69545409382246
*C(C*)(C(=O)OCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,tg,203.5,193.03193452566344,185.5619936697285,194.66478668139814,152.27670578799916,169.8629560860743,187.81916014496232
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,241.0,235.44161469137364,233.26567530779243,233.74277802638494,227.41524209609042,246.74099537289584,235.67028581477655
*N=P(*)(OC)OC,tg,-75.33,-31.02996588680321,-49.08766725520404,-38.19614731573955,-59.434941747221046,-33.21747127616604,-36.05839742198297
*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C,tg,167.0,165.24000775596826,160.48376959652785,152.04281064000975,170.316075816178,160.46965528965012,161.5260823945763
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)O*)C)(C)C)C)cc1,tg,248.0,214.65399005783377,226.9104263369683,215.66456131238328,198.94225501208075,231.52370995281336,216.83545563639564
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg,74.0,77.33258488389735,81.81998611695235,75.11022608846588,87.62385122808053,68.31638218665103,76.75608991601334
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C,tg,335.0,245.54875817477603,262.9386919812479,251.98902132895103,242.60611148349307,238.62857593538547,247.48468404255183
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,171.0,168.33340183219465,183.5037383285237,169.07261144212202,238.391972706305,237.56316271116316,181.62086303276493
*C(C*)c1ccc(cc1)B(c1ccc(cc1)C(C)(C)C)Oc1c2ncccc2c(cc1)Cl,tg,238.0,221.56286770804832,219.15669079115673,227.08453110644348,218.32271659784874,224.65902566609577,222.8272170515903
*O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)[N+](=O)[O-])C)(C)C,tg,20.0,38.33098093046161,46.108468486305156,47.22503843805907,59.21400951846704,21.006187245725812,40.31321236721139
*c1ncnc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1,tg,91.0,79.78962861423867,94.38789845153065,100.70361416041919,147.52147598607053,71.96296004002807,88.95924019918183
*C(C(*)(C(=O)OC(C([2H])([2H])[2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,94.0,100.07278437751036,80.22901379642138,88.07715288342837,105.62741032087877,112.96533475237678,97.46401435578542
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCC*)cc1,tg,195.0,183.349217461071,149.44679403393275,178.443737535619,187.65075369217766,153.04649474819234,176.35762714989667
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si]([Si]([Si](*)(C)C)(C)C)(C)C)(C)C,tg,6.0,41.09166239770144,5.183054864779933,22.659846952481928,34.330687000712715,9.74948714960874,29.99698973205022
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,145.6,174.83305905968507,171.937922428639,167.71450873787148,156.0046580531357,183.79433995414638,172.83341932300942
