smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)*,tg,294.0,232.31603846927715,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3ccc(cc3)c3ccc(cc3)Oc3ccc(cc3)*)cc1)cccc2,tg,222.5,225.7298081788932,232.99171447753906,True
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC*)cc1,tg,72.0,41.00676111238393,43.66865158081055,True
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)(C)C)cc1)(C(F)(F)F)C(F)(F)F,tg,224.0,234.68198361263197,,False
*OCC(C*)C(C)(C)C,tg,-4.0,2.0436681824549088,,False
*NCC*,tg,-8.55,18.133761503164763,,False
*OC(=O)c1ccc(cc1)CCCCCCc1ccc(cc1)C(=O)*,tg,20.0,96.5565154381354,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,tg,297.0,290.2420394751036,,False
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C)C,tg,135.0,112.43623995271038,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,230.0,239.90712151571628,,False
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCC,tg,152.0,135.74838006051368,,False
*C(C*)(C(=O)OCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,tg,203.5,193.03193452566344,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,241.0,235.44161469137364,,False
*N=P(*)(OC)OC,tg,-75.33,-31.02996588680321,,False
*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C,tg,167.0,165.24000775596826,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)O*)C)(C)C)C)cc1,tg,248.0,214.65399005783377,,False
